Fecha,Hora_del_llamado,Hora_de_primera_respuesta,Tipo_de_emergencias,Dirección,1cia,2cia,3cia,4cia,Detalle_unidades,Situación,Hora_de_término_de_la_emergencia,Tiempo_respuesta,Tiempo_en_controlar_emergencia,Periodo,Emergencias_cod_corto
2020-04-17,00:05:00,00:14:00,10.2.1,Ginebra con Olegario Henriquez,0,0,1,0,,Quema de basura,00:31:00,9.0,17.0,2020-04,10.2
2020-04-17,03:29:00,03:35:00,10.0,Domingo Fernandez Concha con Samuel Garcia,1,1,1,0,,Fuego compartimental en entre techo,03:46:00,6.0,11.0,2020-04,10.0
2020-04-17,07:00:00,07:08:00,10.1,Manuel Bulnes 1541,1,0,0,0,,Incendio vehiculo menor,07:27:00,8.0,19.0,2020-04,10.1
2020-04-17,20:31:00,20:36:00,10.0,Puente Arevalo,1,1,1,0,,Incendio vivienda de material ligero,21:11:00,5.0,35.0,2020-04,10.0
2020-04-17,21:26:00,21:31:00,10.2.1,Fundo Llolleo,0,0,1,0,,"Quema de pastizal, 10 metros cuadrados aprox",21:48:00,5.0,17.0,2020-04,10.2
2020-04-17,22:17:00,22:23:00,10.2.1,Puente Arevalo,0,0,1,0,,Quema de pastizal,22:32:00,6.0,9.0,2020-04,10.2
2020-04-18,18:55:00,19:09:00,10.0,Condominio puertas de Santo Domingo,1,1,1,0,,Incendio compartimental,19:25:00,14.0,16.0,2020-04,10.0
2020-04-19,07:10:00,07:17:00,10.3.1,San Antonio de las bodegas,0,1,0,0,,Rescate de perro,07:40:00,7.0,23.0,2020-04,10.3
2020-04-19,16:31:00,16:36:00,10.2.1,Del Canelo con Constitucion,0,0,1,0,,"Quema de pastizal y basura, 20 metros cuadrados aprox.",16:57:00,5.0,21.0,2020-04,10.2
2020-04-19,17:07:00,17:21:00,10.2.1,"Altura de Coresa, San Juan",0,0,0,1,,"Quema de pastizal, 100 metros cuadrados aprox.",18:53:00,14.0,92.0,2020-04,10.2
2020-04-20,21:53:00,22:01:00,10.2.1,Viuda 10,0,0,1,0,,Quema de basura,22:09:00,8.0,8.0,2020-04,10.2
2020-04-20,23:06:00,23:11:00,10.3.1,Hospital Claudio Vicuña,0,1,0,0,,Menor con tuerca en dedo indice,00:02:00,5.0,51.0,2020-04,10.3
2020-04-23,10:53:00,11:22:00,10.4.3,Cuncumen,1,0,1,0,,Volcamiento de camion,11:49:00,29.0,27.0,2020-04,10.4
2020-04-23,17:34:00,17:44:00,10.8,Bellavista,1,0,0,0,,Quema de basura en patio de vivienda,18:19:00,10.0,35.0,2020-04,10.8
2020-04-23,19:43:00,19:49:00,10.7,Hospital Claudio Vicuña,1,0,0,0,,Incendio en transformador,20:09:00,6.0,20.0,2020-04,10.7
2020-04-23,20:26:00,20:43:00,10.2.1,Entrada fundo de Llolleo,0,0,1,0,,Quema de basura,20:57:00,17.0,14.0,2020-04,10.2
2020-04-25,09:19:00,09:34:00,10.2.1,Puente Arevalo,1,0,0,0,,Quema de pasto,10:02:00,15.0,28.0,2020-04,10.2
2020-04-25,22:43:00,22:52:00,10.7,Cruce de Cartagena,1,0,0,0,,"Cables de baja intensidad con llamas, sobre arbusto",23:14:00,9.0,22.0,2020-04,10.7
2020-04-28,09:39:00,09:42:00,10.4.2,Aromos frente a Copec Llolleo,1,0,1,0,,Colision de motocicleta con texi,09:49:00,3.0,7.0,2020-04,10.4
2020-04-28,21:15:00,21:31:00,10.2.1,Parque DYR,0,0,1,1,,Quema de pastizal y basura,23:00:00,16.0,89.0,2020-04,10.2
2020-04-29,09:17:00,09:29:00,10.2.1,Parque DYR,0,0,1,0,,2 focos de quema de pasto y basura,09:38:00,12.0,9.0,2020-04,10.2
2020-04-29,10:55:00,11:07:00,10.0,Camino a autodromo San Juan,0,1,1,1,,Fuego estructural de casa habitacion,12:04:00,12.0,57.0,2020-04,10.0
2020-04-30,10:32:00,10:38:00,10.4.3,Pedro Montt,1,0,1,0,,Choque vehiculo menor,11:00:00,6.0,22.0,2020-04,10.4
2020-04-30,11:38:00,11:40:00,10.3.1,"Centenario, Banco Santander",0,1,0,0,,Persona combulsiona,12:37:00,2.0,57.0,2020-04,10.3
2021-11-02,08:29:00,08:33:00,10.2.1,Aromos con Avenida Chile,0,0,1,0,B-3,20 metros de pastizal,08:49:00,4.0,16.0,2021-11,10.2
2021-11-02,09:06:00,09:14:00,10.4.1,"Marquez de la plata con Rosales, cerro alegre",1,1,0,0,R-1/B-2,Desbarrancamiento de vehiculo menor,09:24:00,8.0,10.0,2021-11,10.4
2021-11-03,00:13:00,00:22:00,10.8,Domingo Garcia Huidobro,1,0,0,0,R-1,Apoyo a SAMU,00:54:00,9.0,32.0,2021-11,10.8
2021-11-03,21:51:00,21:54:00,10.5,IMSA,1,0,1,0,B-1/H-3,Olor a alcohol desnaturalizado al 70%,23:06:00,3.0,72.0,2021-11,10.5
2021-11-04,04:46:00,04:52:00,10.4.3,Ruta acceso al puerto,1,0,1,0,R-1/RX-1/H-3,Colision por alcance de dos vehiculos,05:49:00,6.0,57.0,2021-11,10.4
2021-11-05,03:40:00,03:50:00,10.2.2,Autopista del sol,0,1,0,0,B-2,"Quema de pasto, 10 metros cuadrados aprox.",04:20:00,10.0,30.0,2021-11,10.2
2021-11-05,10:53:00,11:02:00,10.4.3,Acceso al puerto,1,0,1,0,R-1/RX-1/H-3,"Choque de vehiculo mayor con letrero de publicidad, posterior volcamiento",11:25:00,9.0,23.0,2021-11,10.4
2021-11-05,16:23:00,16:29:00,10.4.1,Pelancura,1,0,1,0,R-1/H-3,"Camioneta choca con poste alumbrado publico, 2 lesionados",16:55:00,6.0,26.0,2021-11,10.4
2021-11-05,17:41:00,17:49:00,10.2.1,Camino antiguo a vertedero,0,1,0,0,B-2,"Quema de pastizal, basura",17:59:00,8.0,10.0,2021-11,10.2
2021-11-05,18:17:00,18:28:00,10.0,Camino antiguo a vertedero,1,0,1,0,B-1/RX-1/B-3,Incendio de casa habitacion de dos pisos,19:29:00,11.0,61.0,2021-11,10.0
2021-11-06,04:59:00,05:07:00,10.3.1,Calle Copiapo hacia poblacion 30 de marzo,0,1,0,0,R-2,Apoyo a SAMU,05:23:00,8.0,16.0,2021-11,10.3
2021-11-06,16:32:00,16:38:00,10.4.1,"Puertecito, frente al mall",1,0,1,0,R-1/H-3,Choque vehiculo particular contra poste,16:52:00,6.0,14.0,2021-11,10.4
2021-11-06,17:19:00,17:21:00,10.3.1,Puente de Llolleo,1,1,0,1,R-1/R-2/B-4,Persona aulta que se lanzo de puente de Llollreo,17:58:00,2.0,37.0,2021-11,10.3
2021-11-06,17:32:00,17:46:00,10.2.2,Fundo de Llolleo,0,0,0,1,B-4,Quema de pequeña extension de pasto,17:56:00,14.0,10.0,2021-11,10.2
2021-11-06,19:37:00,19:44:00,10.3.1,San Antonio de las bodegas,0,1,0,0,R-2,Caida de adulto mayor al interior de domicilio,19:53:00,7.0,9.0,2021-11,10.3
2021-11-06,19:26:00,19:37:00,10.4.1,"Subida de San Juan, antes del tranque",1,0,1,1,R-1/H-3/B-4,Colision frontal de dos vehiculos menores,20:24:00,11.0,47.0,2021-11,10.4
2021-11-08,07:29:00,07:43:00,10.4.1,"Autopista del sol, kilometro 95",1,1,0,0,R-1/B-2,Choque de vehiculo particular con barrera natural,09:47:00,14.0,124.0,2021-11,10.4
2021-11-08,15:30:00,15:45:00,PRIMERA ALARMA,"Bellavista, tomas en camino antiguo",1,1,1,0,RX-1/B-2/B-3,Incendio de vivienda de estructura liviana,16:21:00,15.0,36.0,2021-11,10.0
2021-11-08,20:25:00,20:38:00,10.2.1,Pelancura S/N,0,1,0,0,B-2,Quema de basura y pasto al interior de domicilio,20:50:00,13.0,12.0,2021-11,10.2
2021-11-09,12:37:00,12:41:00,10.6.2,"Gregorio Mira, colegio Sara Cruchaga",0,1,1,0,B-2/H-3,Descomposicion organica,13:21:00,4.0,40.0,2021-11,10.6
2021-11-10,01:29:00,01:56:00,10.2.1,"Cerro la virgen, Cerro alegre",0,1,0,0,B-2,Quema de basura y pasto al interior de domicilio,02:14:00,27.0,18.0,2021-11,10.2
2021-11-10,22:12:00,22:15:00,10.2.1,Arturo Pratt con Enriqueta S/N,0,1,0,0,B-2,Quema de madera,22:37:00,3.0,22.0,2021-11,10.2
2021-11-11,01:25:00,01:40:00,10.2.1,Camino antiguo a vertedero,0,1,0,0,B-2,Pequeña extension de quema de pasto y basura,01:52:00,15.0,12.0,2021-11,10.2
2021-11-11,09:31:00,09:44:00,10.4.3,San Antonio de las bodegas,1,0,1,0,R-1/H-3,Camion choca contra poste,10:12:00,13.0,28.0,2021-11,10.4
2021-11-11,18:51:00,18:57:00,10.0,El pinar con Arrayan,1,0,1,0,B-1/B-3,Incendio compartimental,19:30:00,6.0,33.0,2021-11,10.0
2021-11-13,15:42:00,15:44:00,10.6.2,Cumbres de linares,0,0,1,0,H-3,Escape de GLP desde regulador de bombona,16:30:00,2.0,46.0,2021-11,10.6
2021-11-13,21:40:00,21:45:00,10.6.1,Angamos N. 2924,0,0,1,0,H-3,Depurador en mal estado,22:03:00,5.0,18.0,2021-11,10.6
2021-11-13,22:21:00,22:27:00,10.2.1,Alonso Ercilla con Luis Cabrera,0,0,1,0,B-3,Quema de basura y pasto al interior de domicilio,22:34:00,6.0,7.0,2021-11,10.2
2021-11-14,17:26:00,17:47:00,10.12X10.2.2,Apoyo CB Santo Domingo,0,0,1,0,BT-3,Incendio Litueche,19:35:00,21.0,108.0,2021-11,10.2
2021-11-14,20:59:00,21:05:00,10.2.1,"Acceso al puerto, frente a rotonda",1,0,0,0,RX-1,Quema de pasto y basura,21:37:00,6.0,32.0,2021-11,10.2
2021-11-15,13:36:00,14:34:00,10.12X10.2.2,Lo Zarate S/N,0,1,0,0,B-2,Apoyo a CB de Cartagena,19:04:00,58.0,270.0,2021-11,10.2
2021-11-15,14:14:00,14:25:00,10.0,"Los demarcadores/ confines, La rudilla",1,0,1,1,B-1/B-3BT-3/B-4,Fuego en casa de dos pisos,15:41:00,11.0,76.0,2021-11,10.0
2021-11-15,19:43:00,19:47:00,10.4.1,"Curva los morros, subida al tranque de San Juan",0,0,0,1,B-4,Volcamiento de vehiculo menor,20:10:00,4.0,23.0,2021-11,10.4
2021-11-16,15:47:00,15:56:00,10.4.1,"Paradero 9, sector estadio municipal",1,0,1,0,R-1/H-3,Colision por alcance de dos vehiculos,15:58:00,9.0,2.0,2021-11,10.4
2021-11-16,16:20:00,16:26:00,10.2.1,Aromos con Olegario Henriquez,0,0,1,0,B-3,"Quema de pastizal, basura, 200 metros aprox",17:11:00,6.0,45.0,2021-11,10.2
2021-11-16,20:25:00,20:34:00,10.2.1,"Colonia, al frente de PDI, Pelancura",0,1,0,0,B-2,Quema de pasto en patio de casa,20:40:00,9.0,6.0,2021-11,10.2
2021-11-16,23:13:00,23:19:00,10.7,"Avenida Bernardo Ohiggins, Juan Aspee",1,0,0,0,B-1,"Quema de basura uy neumaticos, se incendian cables electricidad",00:16:00,6.0,57.0,2021-11,10.7
2021-11-17,18:42:00,10:48:00,10.4.1,Avenida Barros Luco con 2 norte,1,0,0,0,R-1,Colision de vehiculo menor con motocicleta,18:48:00,966.0,480.0,2021-11,10.4
2021-11-17,19:49:00,20:07:00,10.2.1,Camino antiguo a vertedero,0,1,0,0,B-2,Quema de basura y matorrales **,20:35:00,18.0,28.0,2021-11,10.2
2021-11-17,22:08:00,22:21:00,10.2.1,Camino antiguo a vertedero,0,1,1,0,B-2/BT-3,Rebrote de quema anterior **,23:46:00,13.0,85.0,2021-11,10.2
2021-11-18,04:04:00,04:54:00,10.2.1,Manuel Bulnes con Reinaldo Barahona,0,1,0,0,B-2,"Quema de pastizal, producido por cableado electrico",05:52:00,50.0,58.0,2021-11,10.2
2021-11-18,23:36:00,23:41:00,10.0,"Poblacion Rene Schneider, Bellavista",1,1,0,0,B-1/B-2,"Incendio compartimental, pieza trasera de la vivienda",01:30:00,5.0,109.0,2021-11,10.0
2021-11-19,08:15:00,08:25:00,10.5,Camino antiguo a vertedero,0,1,1,1,B-2/BT-3/Z-0/B-4,"Incendio forestal, nube toxica",11:14:00,10.0,169.0,2021-11,10.5
2021-11-19,11:55:00,12:24:00,10.4.3,"Autopista del sol, kilometro 95",1,1,1,0,R-1/RX-1/B-2/B-3,Volcamiento de camion,13:18:00,29.0,54.0,2021-11,10.4
2021-11-19,16:55:00,17:25:00,10.4.1,"Autopista del son, paso sepultura",1,0,1,0,R-1/B-3,"Volcamiento de vehiculo menor, 4 lesionados",17:50:00,30.0,25.0,2021-11,10.4
2021-11-19,21:44:00,21:54:00,10.12X10.0,Apoyo CB Santo Domingo,0,0,1,0,BT-3,Incendio casa habitacion,22:44:00,10.0,50.0,2021-11,10.0
2021-11-19,21:59:00,22:16:00,10.2.1,Camino antiguo a Cartagena,0,1,1,0,B-2/BT-3,Reactivacion de incendio,22:42:00,17.0,26.0,2021-11,10.2
2021-11-19,22:33:00,23:04:00,10.2.2,"Sector cancha de futbol, Malvilla",0,0,1,1,B-3/BF-4/,"Quema de pastizal, debido a corte electrico",00:17:00,31.0,73.0,2021-11,10.2
2021-11-20,05:15:00,05:24:00,10.4.1,Puente Huallipen,1,1,0,0,R-1/B-2,Choque vehiculo particular contra barrera,05:31:00,9.0,7.0,2021-11,10.4
2021-11-20,10:02:00,10:10:00,10.4.3,"Acceso al puerto, altura paso nivel",1,0,1,0,R-1/RX-1/H-3,choque de camion contra barrera new yersey,10:29:00,8.0,19.0,2021-11,10.4
2021-11-20,12:35:00,12:49:00,10.6.1,Los faluchos N. 949,0,0,1,0,H-3,"Olor desconocido, se dejan recomendaciones",13:32:00,14.0,43.0,2021-11,10.6
2021-11-20,21:33:00,21:43:00,10.5,Camino antiguo a Cartagena,0,1,1,0,RX-1/H-3/B-2,Rebrote incendio anterior,22:39:00,10.0,56.0,2021-11,10.5
2021-11-21,12:42:00,13:02:00,10.4.2,"Autopista del sol, kilometro 94",1,0,1,0,R-1/H-3,Colision de dos vehiculos menores,13:48:00,20.0,46.0,2021-11,10.4
2021-11-21,15:45:00,15:49:00,10.4.1,Avenida Chile con Arrayan,1,0,1,0,R-1/H-3,Caida de motociclistas,15:58:00,4.0,9.0,2021-11,10.4
2021-11-21,18:49:00,19:00:00,10.5,"Camino antiguo, parque mirador",0,1,0,0,B-2,Rebrote de incendio en vertedero clandestino,20:06:00,11.0,66.0,2021-11,10.5
2021-11-22,11:08:00,11:18:00,10.2.1,"Ginebra, frente a capilla San Francisco",0,0,1,0,B-3,"Quema de pasto, 20 metros aprox",11:30:00,10.0,12.0,2021-11,10.2
2021-11-22,14:26:00,14:30:00,10.4.2,"Avenida Barros Luco, frente inspeccion del trabajo",1,0,1,0,R-1/H-3,Colision de micro con vehiculo particular,15:13:00,4.0,43.0,2021-11,10.4
2021-11-22,18:18:00,18:22:00,10.2.1,Arzobispo Gonzalez con Avenida Chile,0,0,1,0,B-3,Quema controlada,18:41:00,4.0,19.0,2021-11,10.2
2021-11-22,10:05:00,10:15:00,10.2.2,Ginebra S/N,1,0,0,0,RX-1,"Quema de basura, 30 metros cuadrados aprox.",10:52:00,10.0,37.0,2021-11,10.2
2021-11-23,15:56:00,10:15:00,1.5,"Vertedero, Bellavista",0,0,1,0,H-3/Z-0,Incendio en vertedero,18:34:00,1099.0,499.0,2021-11,10.5
2021-11-23,22:50:00,22:56:00,10.4.1,Curico con Avenida Chile,1,0,1,0,R-1/H-3,Colision de vehiculo menor con motocicleta,23:25:00,6.0,29.0,2021-11,10.4
2021-11-24,09:12:00,09:19:00,10.4.3,Cruce de Cartagena,1,0,1,0,R-1/RX-1/H3,Volcamiento de camion con contenedor,09:35:00,7.0,16.0,2021-11,10.4
2021-11-25,08:32:00,08:44:00,10.2.1,Calle Ginebra S/N,0,0,0,1,B-4,"Quema de pastizal y basura, 10 metros aprox",09:23:00,12.0,39.0,2021-11,10.2
2021-11-25,11:20:00,11:27:00,10.2.1,"Constructora pacal, alto mirador",1,0,0,0,RX-1,"Quema de pastizal, 30 metros cuadrados aprox.",12:46:00,7.0,79.0,2021-11,10.2
2021-11-25,18:04:00,18:10:00,10.4.3,"Acceso al puerto, altura Cementos Bio-Bio",1,0,1,0,R-1/RX-1/H-3,"Volcamiento de vehiculo mayor, 1 lesionado",18:38:00,6.0,28.0,2021-11,10.4
2021-11-26,11:58:00,12:08:00,10.2.1,Estacion Llolleo,0,0,0,1,BF-4,Quema de tronco y pasto,12:15:00,10.0,7.0,2021-11,10.2
2021-11-26,12:18:00,12:41:00,10.4.1,"Autopista del sol, entre la marqueza y leyda",1,0,0,1,R-1/BF-4,"Volcamiento de vehiculo menor, 1 lesionado",12:48:00,23.0,7.0,2021-11,10.4
2021-11-26,12:53:00,13:11:00,10.2.2,Tranque Leyda,0,0,0,1,BF-4,"Quema de pastizal y basura, 100 metros cuadrados aprox.",13:21:00,18.0,10.0,2021-11,10.2
2021-11-26,13:04:00,13:12:00,10.2.1,"Aguas saladas, Bellavista",0,1,0,0,B-2,"Quema de pastizal y basura, 100 metros cuadrados aprox.",14:06:00,8.0,54.0,2021-11,10.2
2021-11-26,22:03:00,22:13:00,10.2.1,"Aguas saladas, Bellavista",0,1,0,0,B-2,Rebrote quema pastizal anterior,22:40:00,10.0,27.0,2021-11,10.2
2021-11-27,01:56:00,02:06:00,10.2.1,Cruce de Cartagena,0,1,0,0,B-2,"Quema de basura, 10 metros cuadrados aprox.",02:31:00,10.0,25.0,2021-11,10.2
2021-11-27,07:34:00,07:50:00,10.2.1,Parque DYR,0,0,1,0,B-3,"Quema de pastizal, controlado",08:29:00,16.0,39.0,2021-11,10.2
2021-11-28,00:00:00,00:05:00,10.1,Pudeto con Williams Rebolledo S/N,1,0,0,0,B-1,Incendio de camioneta,00:35:00,5.0,30.0,2021-11,10.1
2021-11-28,02:31:00,02:44:00,10.0,"Bellavista, Holanda",1,1,0,0,B-1/B-2,Incendio casa habitacion,04:00:00,13.0,76.0,2021-11,10.0
2021-11-28,14:25:00,14:37:00,10.9,"Seno de Reloncavi, alto mirador S/N",1,0,0,0,B-1,"Gato en arbol, 10 metros de altura aprox.",15:17:00,12.0,40.0,2021-11,10.9
2021-11-28,20:01:00,20:13:00,10.3.1,Puente Arevalo S/N,0,1,0,0,R-2,"Caida de adulto mayo a quebrada, 25 metros aprox.",21:10:00,12.0,57.0,2021-11,10.3
2021-11-28,22:28:00,22:41:00,10.2.1,Camino antiguo a Santiago,1,0,0,0,RX-1,Varios focos de pastizal a orillas del camino,23:25:00,13.0,44.0,2021-11,10.2
2021-11-29,08:57:00,08:59:00,10.4.1,Sector Pelancura S/N,1,0,1,0,R-1/H-3,"Colision de dos vehiculos menores, volcamiento de 1",09:21:00,2.0,22.0,2021-11,10.4
2021-11-29,19:42:00,19:51:00,10.2.1,"Nueva bruselas, Bellavista",1,0,0,0,B-1,"Quema de pastizal, 200 metros cuadrados aprox.",20:41:00,9.0,50.0,2021-11,10.2
2020-06-01,21:26:00,21:28:00,10.0,"Echaurren, Llolleo",1,1,1,0,,Fuego en bodega en patio de casa habitacion,21:53:00,2.0,25.0,2020-06,10.0
2020-06-03,11:18:00,11:26:00,10.1,"Nuevo acceso, antes de rotonda Cartagena",0,0,1,0,,Desperfecto en tubo de escape de vehiculo,11:46:00,8.0,20.0,2020-06,10.1
2020-06-04,19:00:00,19:03:00,10.4.1,Angamos,1,1,0,0,,Colision de vehiculo menor con motociclista,19:30:00,3.0,27.0,2020-06,10.4
2020-06-04,22:46:00,22:58:00,10.0,"Subida cerro la virgen, Cerro Alegre",0,1,0,0,,Fuego en mediagua,23:28:00,12.0,30.0,2020-06,10.0
2020-06-06,23:12:00,23:19:00,10.2.1,Subida puente Arevalo,0,1,0,0,,Quema de basura al costado de carretera,23:26:00,7.0,7.0,2020-06,10.2
2020-06-09,02:07:00,02:13:00,10.1,"final de calle Isla de Pascua, Alto mirador",1,0,0,0,,Micro incendiada en su totalidad,03:07:00,6.0,54.0,2020-06,10.1
2020-06-09,14:31:00,14:42:00,10.3.1,"Pasaje el Carmen, Cristo Rey",0,1,0,0,,Gato en techo segundo piso,14:52:00,11.0,10.0,2020-06,10.3
2020-06-09,17:13:00,17:18:00,10.6.1,"Recinto estacion, frente a copa de agua",1,0,1,0,,Mala manipulacion de regulador,17:53:00,5.0,35.0,2020-06,10.6
2020-06-10,07:42:00,07:57:00,10.4.1,"Avenida San Juan, pasado tranque",0,1,1,0,,Atropello de persona,08:10:00,15.0,13.0,2020-06,10.4
2020-06-11,15:08:00,15:18:00,10.2.1,"Nuevo acceso al puerto, altura de Agunsa",0,0,1,0,,Quema de 50 metros cuadrados aprox. De pastizal y basura,15:45:00,10.0,27.0,2020-06,10.2
2020-06-11,19:08:00,19:17:00,10.2.1,"Avenida San Juan, altura de Coresa",0,1,1,0,,Quema de pastizal,20:46:00,9.0,89.0,2020-06,10.2
2020-06-13,19:26:00,19:29:00,10.5.5,"pasaje covadonda, poblacion Orella",0,1,1,0,,Adulto mayor con problemas respiratorios,20:11:00,3.0,42.0,2020-06,10.5
2020-06-14,04:03:00,04:13:00,10.3.1,"Calle Rapa-nui N.963, Villa Italia",0,1,0,0,,Perro atrapado entre rejas,04:21:00,10.0,8.0,2020-06,10.3
2020-06-17,10:08:00,10:26:00,10.3.1,"Camino a autodromo, San Juan",0,1,0,0,,Gato en arbol,10:42:00,18.0,16.0,2020-06,10.3
2020-06-18,10:41:00,10:47:00,10.6.1,Hurtado de Mendoza N.310,0,1,1,0,,Presumible olor por emanacion de gas,11:19:00,6.0,32.0,2020-06,10.6
2020-06-19,11:53:00,11:55:00,10.3.1,"Avenida Centenario, costado de Banco Estado",0,1,0,0,,Gaviota atrapada en techo,12:21:00,2.0,26.0,2020-06,10.3
2020-06-19,12:24:00,12:26:00,10.8,Calle Puerto Aysen N.926,0,1,0,0,,Problema en fosa,12:52:00,2.0,26.0,2020-06,10.8
2020-06-19,17:46:00,17:57:00,10.8,"final de pasaje Manuel Bulnes, Bellavista",0,1,0,0,,Vehiculo con peligro de caer a quebrada,18:13:00,11.0,16.0,2020-06,10.8
2020-06-22,18:19:00,18:24:00,10.7,Pasaje Julio Navarro N. 1236,0,0,1,0,,Cable de alimentacion de poste a casa en corte,20:19:00,5.0,115.0,2020-06,10.7
2020-06-22,22:23:00,22:32:00,10.8,Los vantros N. 1076 con Olegario Henriquez,0,0,1,0,,Inflamacion en ducto de chimenea,22:52:00,9.0,20.0,2020-06,10.8
2020-06-23,14:57:00,14:58:00,10.2.1,"Servicentro Shell, sector puertecito",0,1,0,0,,Quema de basura al interior de servicentro,15:02:00,1.0,4.0,2020-06,10.2
2020-06-23,18:34:00,18:37:00,10.3.1,"Avenida Barros Luco, frente a supermercado Tottus",0,1,0,0,,"Atropello de persona, sexo masculino",18:49:00,3.0,12.0,2020-06,10.3
2020-06-24,14:02:00,14:08:00,10.4.2,Cruce de puente Arevalo,1,1,1,0,,Colision taxi colectivo con auto particular,14:11:00,6.0,3.0,2020-06,10.4
2020-06-25,12:45:00,12:48:00,10.3.1,"Cumbres de Miramar, torre N.7",0,1,0,0,,Adulto encerrado en baño,12:55:00,3.0,7.0,2020-06,10.3
2020-06-25,15:37:00,15:44:00,10.0,"Nueva Bruzelas, Bellavista",1,0,0,0,,Fuego compartimental en segundo piso,15:55:00,7.0,11.0,2020-06,10.0
2020-06-25,18:17:00,18:26:00,10.3.1,El Sauce N. 599,0,1,0,0,,Gato en palmera,18:49:00,9.0,23.0,2020-06,10.3
2020-06-26,18:46:00,18:50:00,10.6.1,"Asturias N. 498, Cerro Alegre",0,1,1,0,,Emanacion de gas desde cilindro de 15 kilos,19:22:00,4.0,32.0,2020-06,10.6
2020-06-26,21:44:00,21:56:00,10.8,Nueva Bruzelas con Raul Ortiz N. 438,0,1,0,0,,Fuego provocado por propietaria al interior de casa (lavadora con leña),22:01:00,12.0,5.0,2020-06,10.8
2020-06-28,20:24:00,20:32:00,10.6.1,"Toconao N. 1463, con Aromos",1,0,1,0,,Fuga de gas desde cilindro de 11 kilos,21:05:00,8.0,33.0,2020-06,10.6
2020-06-28,20:39:00,20:50:00,10.2.1,Los conquistadores con San Antonio de las bodegas,0,1,0,0,,Quema de 50 metros cuadrados aprox. De pastizal y basura,21:06:00,11.0,16.0,2020-06,10.2
2020-06-29,10:10:00,10:15:00,10.8,Las vertientes N. 677,0,1,0,0,,Problemas en camara de aguas lluvia,10:44:00,5.0,29.0,2020-06,10.8
2020-06-29,16:05:00,16:12:00,10.4.1,Avenida San Juan,1,1,1,1,,Vehiculo cae a rio,16:59:00,7.0,47.0,2020-06,10.4
2020-06-30,18:52:00,18:59:00,10.5.2,Orella n. 665,0,0,1,0,,Rotura de termometro en casa habitacion,19:39:00,7.0,40.0,2020-06,10.5
2021-10-01,15:01:00,15:19:00,10.4.3,"Leyda, acceso Santo Domingo",1,0,1,0,R-1/RX-1/H-3,Colision de un vehiculo menor/mayor,15:31:00,18.0,12.0,2021-10,10.4
2021-10-02,03:40:00,03:48:00,10.4.1,Arrayan con Avenida Chile,1,0,1,0,R-1/H-3,Volcamiento de vehiculo menor,03:59:00,8.0,11.0,2021-10,10.4
2021-10-03,18:45:00,19:08:00,10.3.1,"Pelancura, vista hermosa",0,1,0,0,R-2,Caida de dos personas al agua y roquerios,19:18:00,23.0,10.0,2021-10,10.3
2021-10-04,12:45:00,12:58:00,10.4.3,"Autopista del sol, kilometro 95",1,0,1,0,B-1/RX-1/H-3,Volcamiento de vehiculo mayor,13:12:00,13.0,14.0,2021-10,10.4
2021-10-05,17:50:00,18:08:00,10.4.1,"Autopista del sol, kilometro 89",1,1,0,0,R-1/B-2/B-4,Volcamiento de vehiculo menor,18:17:00,18.0,9.0,2021-10,10.4
2021-10-05,18:14:00,18:20:00,10.8,Las ñipas con Baquedano,0,0,1,0,B-3,Fuego en segundo piso de casa abandonada,19:04:00,6.0,44.0,2021-10,10.8
2021-10-05,23:20:00,23:35:00,10.4.1,"Autopista del sol, kilometro 97",1,1,0,0,R-1/B-2,"Volcamiento de vehiculo menor, 2 lesionados",00:00:00,15.0,25.0,2021-10,10.4
2021-10-06,13:21:00,13:26:00,10.0,"Ruta G-85, cruce de Cartagena",1,1,0,0,B-1/B-2,Mejora habitacional consumida totalmente,14:03:00,5.0,37.0,2021-10,10.0
2021-10-06,16:15:00,16:22:00,10.4.2,Luis Gonzalez con Manuel Montt,1,0,1,0,R-1/B-3,colision de vehiculo particular,16:31:00,7.0,9.0,2021-10,10.4
2021-10-06,19:41:00,19:45:00,10.4.1,Avenida San Juan,1,0,0,1,R-1/B-4,"Colision de dos vehiculos, 1 lesionado fuera del vehiculo",20:05:00,4.0,20.0,2021-10,10.4
2021-10-06,23:55:00,00:02:00,10.5,Pasaje los yuyos N. 654,0,0,1,0,H-3,"Derrame de mercurio, rotura de termometro",00:40:00,7.0,38.0,2021-10,10.5
2021-10-07,06:53:00,06:57:00,10.0,Francia con Providencia,0,0,1,0,B-3,Incendio en local de churros,07:44:00,4.0,47.0,2021-10,10.0
2021-10-07,11:23:00,11:33:00,10.6.2,Eucaliptus N. 715,0,0,1,1,B-3/B-4,Emanacion de gas desde calefont,12:13:00,10.0,40.0,2021-10,10.6
2021-10-07,15:15:00,15:22:00,10.4.3,Acceso al puerto,1,0,1,0,R-1/RX-1/H-3,Colision por alcance de furgon con vehiclo mayor,15:31:00,7.0,9.0,2021-10,10.4
2021-10-07,22:59:00,23:04:00,10.4.1,Avenida Barros Luco frente a Copec,1,0,1,0,R-1/H-3,Colision vehiculo menor posterior volcamiento,23:29:00,5.0,25.0,2021-10,10.4
